2025-08-24 16:48:59,063  ERROR    0000000000000000  -       indico.i18n               Configured DEFAULT_LOCALE (en_GB) does not exist
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/recanos/dev/indico/env/lib/python3.12/site-packages/jinja2/environment.py", line 1016, in get_template
    return self._load_template(name, globals)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/recanos/dev/indico/env/lib/python3.12/site-packages/jinja2/environment.py", line 975, in _load_template
    template = self.loader.load(self, name, self.make_globals(globals))
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/recanos/dev/indico/src/indico/web/flask/templating.py", line 265, in load
    tpl = super().load(environment, name, globals)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/recanos/dev/indico/env/lib/python3.12/site-packages/jinja2/loaders.py", line 126, in load
    source, filename, uptodate = self.get_source(environment, name)
                                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/recanos/dev/indico/src/indico/web/flask/templating.py", line 261, in get_source
    return self._get_fallback(environment, template, path)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/recanos/dev/indico/src/indico/web/flask/templating.py", line 236, in _get_fallback
    rv = self.fallback_loader.get_source(environment, template)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/recanos/dev/indico/env/lib/python3.12/site-packages/jinja2/loaders.py", line 593, in get_source
    raise TemplateNotFound(template)
jinja2.exceptions.TemplateNotFound: buttons.html
2025-08-26 21:54:45,873  INFO     ae3158ec820d46af  1       indico.rh                 GET / [IP=127.0.0.1] [PID=23264]
2025-08-26 21:54:52,477  INFO     1105596f990f4957  1       indico.rh                 GET /event/3/ [IP=127.0.0.1] [PID=23264]
2025-08-26 21:54:55,160  INFO     10af4973465a4141  1       indico.rh                 GET /event/3/manage/ [IP=127.0.0.1] [PID=23264]
2025-08-26 21:54:57,806  INFO     1d176cd2474742eb  1       indico.rh                 GET /event/3/manage/export [IP=127.0.0.1] [PID=23264]
2025-08-26 21:54:57,826  ERROR    1d176cd2474742eb  1       indico.flask              exportdocs/buttons.html
Traceback (most recent call last):
  File "/home/recanos/dev/indico/src/indico/web/flask/templating.py", line 256, in get_source
    rv = self.fs_loader.get_source(environment, path)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/recanos/dev/indico/env/lib/python3.12/site-packages/jinja2/loaders.py", line 209, in get_source
    raise TemplateNotFound(
jinja2.exceptions.TemplateNotFound: 'core/exportdocs/buttons.html' not found in search paths: 

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/recanos/dev/indico/env/lib/python3.12/site-packages/flask/app.py", line 917, in full_dispatch_request
    rv = self.dispatch_request()
         ^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/recanos/dev/indico/env/lib/python3.12/site-packages/flask/app.py", line 902, in dispatch_request
    return self.ensure_sync(self.view_functions[rule.endpoint])(**view_args)  # type: ignore[no-any-return]
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/recanos/dev/indico/env/lib/python3.12/site-packages/flask_pluginengine/util.py", line 190, in wrapped
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "/home/recanos/dev/indico/src/indico/web/flask/util.py", line 80, in wrapper
    return obj().process()
           ^^^^^^^^^^^^^^^
  File "/home/recanos/dev/indico/src/indico/web/rh.py", line 312, in process
    res = self._do_process()
          ^^^^^^^^^^^^^^^^^^
  File "/home/recanos/dev/indico/src/indico/web/rh.py", line 280, in _do_process
    rv = self._process()
         ^^^^^^^^^^^^^^^
  File "/home/recanos/dev/indico/indico_exportdocs/controllers.py", line 33, in _process
    return WPEventManagement.render_template('exportdocs/buttons.html', self.event)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/recanos/dev/indico/src/indico/web/views.py", line 129, in render_template
    return cls(g.rh, *wp_args, **context).display()
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/recanos/dev/indico/src/indico/web/views.py", line 276, in display
    body = self._display(params)
           ^^^^^^^^^^^^^^^^^^^^^
  File "/home/recanos/dev/indico/src/indico/web/views.py", line 366, in _display
    return self._apply_decoration(self._get_body(params | self._kwargs))
                                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/recanos/dev/indico/src/indico/modules/events/management/views.py", line 59, in _get_body
    return self._get_page_content(params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/recanos/dev/indico/src/indico/web/views.py", line 159, in _get_page_content
    return self.render_template_func(template, **params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/recanos/dev/indico/env/lib/python3.12/site-packages/flask/templating.py", line 149, in render_template
    template = app.jinja_env.get_or_select_template(template_name_or_list)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/recanos/dev/indico/env/lib/python3.12/site-packages/jinja2/environment.py", line 1087, in get_or_select_template
    return self.get_template(template_name_or_list, parent, globals)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/recanos/dev/indico/env/lib/python3.12/site-packages/jinja2/environment.py", line 1016, in get_template
    return self._load_template(name, globals)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/recanos/dev/indico/env/lib/python3.12/site-packages/jinja2/environment.py", line 975, in _load_template
    template = self.loader.load(self, name, self.make_globals(globals))
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/recanos/dev/indico/src/indico/web/flask/templating.py", line 265, in load
    tpl = super().load(environment, name, globals)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/recanos/dev/indico/env/lib/python3.12/site-packages/jinja2/loaders.py", line 126, in load
    source, filename, uptodate = self.get_source(environment, name)
                                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/recanos/dev/indico/src/indico/web/flask/templating.py", line 261, in get_source
    return self._get_fallback(environment, template, path)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/recanos/dev/indico/src/indico/web/flask/templating.py", line 236, in _get_fallback
    rv = self.fallback_loader.get_source(environment, template)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/recanos/dev/indico/env/lib/python3.12/site-packages/jinja2/loaders.py", line 593, in get_source
    raise TemplateNotFound(template)
jinja2.exceptions.TemplateNotFound: exportdocs/buttons.html
2025-08-27 20:29:11,916  INFO     51873abe7d174c51  1       indico.rh                 GET /event/3/manage/ [IP=127.0.0.1] [PID=26788]
2025-08-27 20:29:24,223  INFO     ce42c671e4de415c  1       indico.rh                 GET /event/3/manage/export [IP=127.0.0.1] [PID=26788]
2025-08-27 20:31:26,171  INFO     42512cdda1e44f8e  1       indico.rh                 GET /event/3/manage/export [IP=127.0.0.1] [PID=26788]
2025-08-27 20:32:04,568  INFO     59569c47cacd46ab  1       indico.rh                 GET /event/3/manage/ [IP=127.0.0.1] [PID=26788]
2025-08-27 20:44:05,730  INFO     913c54d0d0e840be  1       indico.rh                 GET /event/3/manage/ [IP=127.0.0.1] [PID=29668]
2025-08-27 20:44:12,389  INFO     6b4121c9d6b4416f  1       indico.rh                 GET /event/3/manage/export [IP=127.0.0.1] [PID=29668]
2025-08-27 20:48:20,539  INFO     17fa7c30273d4dd8  1       indico.rh                 GET /event/3/manage/contributions/ [IP=127.0.0.1] [PID=29668]
2025-08-27 20:48:22,939  INFO     732ac2e121444cef  1       indico.rh                 GET /event/3/manage/contributions/published [IP=127.0.0.1] [PID=29668]
2025-08-27 20:48:49,232  INFO     75131090105046bf  1       indico.rh                 GET /event/3/manage/papers/ [IP=127.0.0.1] [PID=29668]
2025-08-27 20:49:03,141  INFO     4053e332eb0a4e9b  1       indico.rh                 GET /user/dashboard/ [IP=127.0.0.1] [PID=29668]
2025-08-27 20:49:06,998  INFO     4313772b0d2e4e68  1       indico.rh                 GET /user/profile/ [IP=127.0.0.1] [PID=29668]
2025-08-27 20:49:11,876  INFO     0f071f906a5245ae  1       indico.rh                 GET /user/dashboard/ [IP=127.0.0.1] [PID=29668]
2025-08-27 20:49:23,239  INFO     35546cf2996d4b08  1       indico.rh                 GET /user/dashboard/ [IP=127.0.0.1] [PID=29668]
2025-08-27 20:49:25,592  INFO     d355f72240a74506  1       indico.rh                 GET /user/profile/ [IP=127.0.0.1] [PID=29668]
2025-08-27 20:49:28,231  INFO     003a5e28121f42f9  1       indico.rh                 GET /user/dashboard/ [IP=127.0.0.1] [PID=29668]
2025-08-27 20:49:30,573  INFO     532cdaa810f64ed3  1       indico.rh                 GET /user/profile/ [IP=127.0.0.1] [PID=29668]
2025-08-27 20:49:32,127  INFO     89e9c717b8e141ee  1       indico.rh                 GET /user/profile/picture [IP=127.0.0.1] [PID=29668]
2025-08-27 20:49:32,875  INFO     700fe9ac163441ee  1       indico.rh                 GET /user/profile/picture/preview/standard [IP=127.0.0.1] [PID=29668]
2025-08-27 20:49:32,879  INFO     ca4fdee3540d45aa  1       indico.rh                 GET /user/profile/picture/preview/gravatar [IP=127.0.0.1] [PID=29668]
2025-08-27 20:49:32,904  INFO     26def8b3a72242f2  1       indico.rh                 GET /user/profile/picture/preview/identicon [IP=127.0.0.1] [PID=29668]
2025-08-27 20:49:34,849  INFO     52e76f6bcf0c4565  1       indico.rh                 GET /user/preferences/ [IP=127.0.0.1] [PID=29668]
2025-08-27 20:49:53,704  INFO     77d7ce39693a4761  1       indico.rh                 GET /user/preferences/ [IP=127.0.0.1] [PID=29668]
2025-08-27 20:49:58,298  INFO     9323b0e7aa8240ee  1       indico.rh                 POST /user/preferences/ [IP=127.0.0.1] [PID=29668]
2025-08-27 20:49:58,488  INFO     d2bef81913b2407f  1       indico.rh                 GET /user/preferences/ [IP=127.0.0.1] [PID=29668]
2025-08-27 20:50:04,832  INFO     5863c3cd18a64eaa  1       indico.rh                 GET /user/preferences/ [IP=127.0.0.1] [PID=29668]
2025-08-27 20:50:35,434  INFO     99bad5be87d043ac  1       indico.rh                 GET /event/3/manage/papers/ [IP=127.0.0.1] [PID=29668]
2025-08-27 20:50:42,427  INFO     056f90e97c974653  1       indico.rh                 PUT /event/3/manage/features/papers [IP=127.0.0.1] [PID=29668]
2025-08-27 20:50:42,482  INFO     056f90e97c974653  1       indico.events.features    Feature 'papers' for event <Event(3, 2025-08-27 06:00:00+00:00, 2025-08-28 08:00:00+00:00): "Тестовый ивент"> enabled by <User(1, recanos@yandex.ru): "Recanos Karp">
2025-08-27 20:50:42,641  INFO     27de3ec6ad7547d1  1       indico.rh                 GET /event/3/manage/papers/ [IP=127.0.0.1] [PID=29668]
2025-08-27 20:51:15,773  INFO     048816cc2d6e4ce8  1       indico.rh                 POST /event/3/manage/papers/open [IP=127.0.0.1] [PID=29668]
2025-08-27 20:51:15,805  INFO     048816cc2d6e4ce8  1       indico.events.papers      Call for papers for <Event(3, 2025-08-27 06:00:00+00:00, 2025-08-28 08:00:00+00:00): "Тестовый ивент"> opened by <User(1, recanos@yandex.ru): "Recanos Karp">
2025-08-27 20:51:47,032  INFO     62036fba19ff4e47  1       indico.rh                 GET /event/3/manage/abstracts/ [IP=127.0.0.1] [PID=29668]
2025-08-27 20:51:51,701  INFO     079d7fc73b504c23  1       indico.rh                 GET /event/3/manage/papers/ [IP=127.0.0.1] [PID=29668]
2025-08-27 20:52:39,717  INFO     7767f97f1dd84519  1       indico.rh                 GET /event/3/manage/ [IP=127.0.0.1] [PID=29668]
2025-08-27 20:53:09,385  INFO     6780740e11984aef  1       indico.rh                 GET /event/3/ [IP=127.0.0.1] [PID=29668]
2025-08-27 20:53:18,070  INFO     e47c61e6aae04c90  1       indico.rh                 GET /event/3/papers/ [IP=127.0.0.1] [PID=29668]
2025-08-27 20:53:30,900  INFO     0b7f7300d2864eef  1       indico.rh                 GET /event/3/papers/select-contribution?_=1756317198710 [IP=127.0.0.1] [PID=29668]
2025-08-27 20:53:34,157  INFO     2e6b715e18f244a0  1       indico.rh                 GET /event/3/contributions/1/paper/submit?_=1756317198711 [IP=127.0.0.1] [PID=29668]
2025-08-27 20:55:46,840  INFO     ee17d964fb394add  1       indico.rh                 POST /event/3/contributions/1/paper/submit?_=1756317198711 [IP=127.0.0.1] [PID=29668]
2025-08-27 20:55:47,051  INFO     ee17d964fb394add  1       indico.events.papers      Paper revision <PaperRevision(1, 1, state=submitted)> submitted by <User(1, recanos@yandex.ru): "Recanos Karp">
2025-08-27 20:55:47,131  INFO     a2112b6ca2a442ca  1       indico.rh                 GET /event/3/papers/1/ [IP=127.0.0.1] [PID=29668]
2025-08-27 20:55:48,364  INFO     dfcd53aea49d471f  1       indico.rh                 GET /event/3/papers/api/1 [IP=127.0.0.1] [PID=29668]
2025-08-27 20:56:51,397  INFO     4cab8af9211b4923  1       indico.rh                 POST /event/3/papers/api/1/judge [IP=127.0.0.1] [PID=29668]
2025-08-27 20:56:51,510  INFO     4cab8af9211b4923  1       indico.events.papers      Paper <Paper(contribution_id=1, state=accepted)> was judged by <User(1, recanos@yandex.ru): "Recanos Karp"> to Accept
2025-08-27 20:56:51,589  ERROR    4cab8af9211b4923  1       indico.emails             Flushing queued email "[Indico] Paper assessment" failed; stored data in /home/recanos/dev/indico/data/tmp/failed-email-2025-08-27-zqp2_is7
Traceback (most recent call last):
  File "/home/recanos/dev/indico/src/indico/core/notifications.py", line 112, in flush_email_queue
    fn(email, log_entry)
  File "/home/recanos/dev/indico/src/indico/core/emails.py", line 110, in do_send_email
    with get_connection() as conn:
  File "/home/recanos/dev/indico/src/indico/vendor/django_mail/backends/base.py", line 61, in __enter__
    self.open()
  File "/home/recanos/dev/indico/src/indico/vendor/django_mail/backends/smtp.py", line 115, in open
    self.connection = self.connection_class(
                      ^^^^^^^^^^^^^^^^^^^^^^
  File "/home/recanos/.pyenv/versions/3.12.2/lib/python3.12/smtplib.py", line 255, in __init__
    (code, msg) = self.connect(host, port)
                  ^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/recanos/.pyenv/versions/3.12.2/lib/python3.12/smtplib.py", line 341, in connect
    self.sock = self._get_socket(host, port, self.timeout)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/recanos/.pyenv/versions/3.12.2/lib/python3.12/smtplib.py", line 312, in _get_socket
    return socket.create_connection((host, port), timeout,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/recanos/.pyenv/versions/3.12.2/lib/python3.12/socket.py", line 828, in create_connection
    for res in getaddrinfo(host, port, 0, SOCK_STREAM):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/recanos/.pyenv/versions/3.12.2/lib/python3.12/socket.py", line 963, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
socket.gaierror: [Errno -2] Name or service not known
2025-08-27 20:56:56,791  INFO     28e103b8643c4ac8  1       indico.rh                 GET /event/3/papers/api/1 [IP=127.0.0.1] [PID=29668]
2025-08-27 20:57:01,346  INFO     644e335e17d54c2e  1       indico.rh                 GET /event/3/manage/ [IP=127.0.0.1] [PID=29668]
2025-08-27 20:57:08,156  INFO     2bd6ce25365f456d  1       indico.rh                 GET /event/3/manage/export [IP=127.0.0.1] [PID=29668]
2025-08-27 20:57:33,372  INFO     c13967348ace434f  1       indico.rh                 GET /event/3/ [IP=127.0.0.1] [PID=29668]
2025-08-27 20:57:38,005  INFO     3615f81f61be4025  1       indico.rh                 GET /event/3/papers/ [IP=127.0.0.1] [PID=29668]
2025-08-27 20:57:43,581  INFO     15f86a8a966f49c6  1       indico.rh                 GET /event/3/contributions/2/paper/submit?_=1756317458716 [IP=127.0.0.1] [PID=29668]
2025-08-27 20:57:53,460  INFO     e46eae1387d84e4b  1       indico.rh                 POST /event/3/contributions/2/paper/submit?_=1756317458716 [IP=127.0.0.1] [PID=29668]
2025-08-27 20:57:53,533  INFO     e46eae1387d84e4b  1       indico.events.papers      Paper revision <PaperRevision(2, 2, state=submitted)> submitted by <User(1, recanos@yandex.ru): "Recanos Karp">
2025-08-27 20:57:53,612  INFO     707fafbd48784056  1       indico.rh                 GET /event/3/papers/2/ [IP=127.0.0.1] [PID=29668]
2025-08-27 20:57:54,842  INFO     ecc0c56a6b6d46fc  1       indico.rh                 GET /event/3/papers/api/2 [IP=127.0.0.1] [PID=29668]
2025-08-27 20:58:07,611  INFO     6a5f2811121949c1  1       indico.rh                 POST /event/3/papers/api/2/judge [IP=127.0.0.1] [PID=29668]
2025-08-27 20:58:07,650  INFO     6a5f2811121949c1  1       indico.events.papers      Paper <Paper(contribution_id=2, state=rejected)> was judged by <User(1, recanos@yandex.ru): "Recanos Karp"> to Reject
2025-08-27 20:58:07,669  ERROR    6a5f2811121949c1  1       indico.emails             Flushing queued email "[Indico] Paper assessment" failed; stored data in /home/recanos/dev/indico/data/tmp/failed-email-2025-08-27-w8eq4i1s
Traceback (most recent call last):
  File "/home/recanos/dev/indico/src/indico/core/notifications.py", line 112, in flush_email_queue
    fn(email, log_entry)
  File "/home/recanos/dev/indico/src/indico/core/emails.py", line 110, in do_send_email
    with get_connection() as conn:
  File "/home/recanos/dev/indico/src/indico/vendor/django_mail/backends/base.py", line 61, in __enter__
    self.open()
  File "/home/recanos/dev/indico/src/indico/vendor/django_mail/backends/smtp.py", line 115, in open
    self.connection = self.connection_class(
                      ^^^^^^^^^^^^^^^^^^^^^^
  File "/home/recanos/.pyenv/versions/3.12.2/lib/python3.12/smtplib.py", line 255, in __init__
    (code, msg) = self.connect(host, port)
                  ^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/recanos/.pyenv/versions/3.12.2/lib/python3.12/smtplib.py", line 341, in connect
    self.sock = self._get_socket(host, port, self.timeout)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/recanos/.pyenv/versions/3.12.2/lib/python3.12/smtplib.py", line 312, in _get_socket
    return socket.create_connection((host, port), timeout,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/recanos/.pyenv/versions/3.12.2/lib/python3.12/socket.py", line 828, in create_connection
    for res in getaddrinfo(host, port, 0, SOCK_STREAM):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/recanos/.pyenv/versions/3.12.2/lib/python3.12/socket.py", line 963, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
socket.gaierror: [Errno -2] Name or service not known
2025-08-27 20:58:07,972  INFO     2e11f14ded1e4ac7  1       indico.rh                 GET /event/3/papers/api/2 [IP=127.0.0.1] [PID=29668]
2025-08-27 20:58:14,729  INFO     f672b034534f465f  1       indico.rh                 GET /event/3/manage/ [IP=127.0.0.1] [PID=29668]
2025-08-27 20:58:19,867  INFO     9950083b24014bc4  1       indico.rh                 GET /event/3/manage/export [IP=127.0.0.1] [PID=29668]
2025-08-27 21:11:13,797  INFO     3dd85b11090e469d  1       indico.rh                 GET /event/3/manage/export [IP=127.0.0.1] [PID=34121]
2025-08-27 21:30:05,801  INFO     da1fc92935934669  1       indico.rh                 GET /event/3/manage/ [IP=127.0.0.1] [PID=34121]
2025-08-30 12:52:57,186  INFO     31b9bc5224d547db  1       indico.rh                 GET / [IP=127.0.0.1] [PID=9263]
2025-08-30 12:53:08,636  INFO     5b029cf38f534a5b  1       indico.rh                 GET /user/dashboard/ [IP=127.0.0.1] [PID=9263]
2025-08-30 12:53:12,647  INFO     5da79341dd754daa  1       indico.rh                 GET /event/3/ [IP=127.0.0.1] [PID=9263]
2025-08-30 12:53:19,554  INFO     b5965a0d6047441f  1       indico.rh                 GET /event/3/papers/ [IP=127.0.0.1] [PID=9263]
2025-08-30 12:53:23,186  INFO     bf4ef35b5c1c4c97  1       indico.rh                 GET /event/3/manage/ [IP=127.0.0.1] [PID=9263]
2025-08-30 12:53:26,346  INFO     5c116e187ac34c99  1       indico.rh                 GET /event/3/manage/export [IP=127.0.0.1] [PID=9263]
2025-08-30 12:56:05,686  INFO     be8a16a084cc4247  1       indico.rh                 GET /event/3/manage/papers/ [IP=127.0.0.1] [PID=9263]
2025-08-30 12:56:12,476  INFO     ad3bd5b4b8e8481c  1       indico.rh                 GET /event/3/manage/ [IP=127.0.0.1] [PID=9263]
2025-08-30 12:56:21,723  INFO     1760d12304614486  1       indico.rh                 GET /event/3/manage/ [IP=127.0.0.1] [PID=9263]
2025-08-30 12:56:26,911  INFO     bdbe620edd554f88  1       indico.rh                 GET /event/3/papers/1/ [IP=127.0.0.1] [PID=9263]
2025-08-30 12:56:28,194  INFO     549a045176924b74  1       indico.rh                 GET /event/3/papers/api/1 [IP=127.0.0.1] [PID=9263]
2025-08-30 12:56:42,541  INFO     a82da167b4d14c9f  1       indico.rh                 GET / [IP=127.0.0.1] [PID=9263]
2025-08-30 12:56:47,453  INFO     eb18059eca6044ee  1       indico.rh                 GET /event/3/ [IP=127.0.0.1] [PID=9263]
2025-08-30 12:56:53,465  INFO     a028465578b246e0  1       indico.rh                 GET /event/3/contributions/mine [IP=127.0.0.1] [PID=9263]
2025-08-30 12:57:01,361  INFO     86942867ee234460  1       indico.rh                 GET /event/3/contributions/ [IP=127.0.0.1] [PID=9263]
2025-08-30 12:57:13,045  INFO     d2d3baf5d7894f21  1       indico.rh                 GET /event/3/contributions/1/ [IP=127.0.0.1] [PID=9263]
2025-08-30 12:57:17,180  INFO     71f3e9bea4994df9  1       indico.rh                 GET /event/3/manage/contributions/1/edit?standalone=1&_=1756547833848 [IP=127.0.0.1] [PID=9263]
2025-08-30 12:57:17,729  INFO     d8ac152c0b2c49da  1       indico.rh                 GET /user/api/favorites/users [IP=127.0.0.1] [PID=9263]
2025-08-30 12:57:48,649  INFO     0cee963300ba4936  1       indico.rh                 GET /event/3/manage/contributions/1/attachments/?_=1756547833849 [IP=127.0.0.1] [PID=9263]
2025-08-30 12:57:52,364  INFO     bdc772345d364ab3  1       indico.rh                 GET /event/3/manage/contributions/1/edit?standalone=1&_=1756547833850 [IP=127.0.0.1] [PID=9263]
2025-08-30 12:57:52,568  INFO     62d5ecb18a8d4380  1       indico.rh                 GET /user/api/favorites/users [IP=127.0.0.1] [PID=9263]
2025-08-30 12:58:21,951  INFO     b7dcbd25d80846f9  1       indico.rh                 GET /event/3/timetable/ [IP=127.0.0.1] [PID=9263]
2025-08-30 12:58:29,522  INFO     9f4d188bb48a4214  1       indico.rh                 GET /event/3/contributions/mine [IP=127.0.0.1] [PID=9263]
2025-08-30 12:58:32,010  INFO     d9531731c3eb41d6  1       indico.rh                 GET /event/3/manage/contributions/1/edit?standalone=1&_=1756547910020 [IP=127.0.0.1] [PID=9263]
2025-08-30 12:58:32,306  INFO     834166df27dc48ac  1       indico.rh                 GET /user/api/favorites/users [IP=127.0.0.1] [PID=9263]
2025-08-30 12:58:36,590  INFO     cbd06041449844e6  1       indico.rh                 GET /event/3/timetable/ [IP=127.0.0.1] [PID=9263]
2025-08-30 12:58:43,669  INFO     8b9f1a0b364e42d7  1       indico.rh                 PUT /event/3/manage/contributions/published [IP=127.0.0.1] [PID=9263]
2025-08-30 12:58:49,430  INFO     a950f48139064806  1       indico.rh                 GET /event/3/contributions/mine [IP=127.0.0.1] [PID=9263]
2025-08-30 12:58:55,250  INFO     158e782c2758401e  1       indico.rh                 GET /event/3/manage/contributions/1/edit?standalone=1&_=1756547930072 [IP=127.0.0.1] [PID=9263]
2025-08-30 12:58:55,484  INFO     2739bbec7e814de1  1       indico.rh                 GET /user/api/favorites/users [IP=127.0.0.1] [PID=9263]
2025-08-30 12:59:03,692  INFO     0796132717f34c31  1       indico.rh                 GET /event/3/manage/ [IP=127.0.0.1] [PID=9263]
2025-08-30 12:59:13,834  INFO     f3dff2533a7e4867  1       indico.rh                 GET /event/3/manage/timetable/ [IP=127.0.0.1] [PID=9263]
2025-08-30 12:59:25,462  INFO     62486d26c12a4547  1       indico.rh                 GET /event/3/manage/timetable/not-scheduled?_=1756547954376 [IP=127.0.0.1] [PID=9263]
2025-08-30 12:59:34,954  INFO     7d4b4fac78984c99  1       indico.rh                 POST /event/3/manage/timetable/schedule [IP=127.0.0.1] [PID=9263]
2025-08-30 12:59:35,025  INFO     7d4b4fac78984c99  1       indico.events.timetable   Timetable entry <TimetableEntry(1, CONTRIBUTION, 2025-08-27 06:00:00+00:00, 2025-08-27 06:23:00+00:00): <Contribution(1): "ТЕСТОВЫЙ ДОКЛАД">> created by <User(1, recanos@yandex.ru): "Recanos Karp">
2025-08-30 12:59:35,053  INFO     7d4b4fac78984c99  1       indico.events.timetable   Timetable entry <TimetableEntry(2, CONTRIBUTION, 2025-08-27 06:23:00+00:00, 2025-08-27 06:43:00+00:00): <Contribution(2): "Хуй пизда">> created by <User(1, recanos@yandex.ru): "Recanos Karp">
2025-08-30 12:59:44,650  INFO     5c9dd74516c54e6f  1       indico.rh                 POST /event/3/manage/timetable/entry/2/edit/datetime [IP=127.0.0.1] [PID=9263]
2025-08-30 12:59:44,700  INFO     5c9dd74516c54e6f  1       indico.events.timetable   Timetable entry <TimetableEntry(2, CONTRIBUTION, 2025-08-27 07:50:00+00:00, 2025-08-27 08:10:00+00:00): <Contribution(2): "Хуй пизда">> updated by <User(1, recanos@yandex.ru): "Recanos Karp">
2025-08-30 12:59:46,864  INFO     5723bfc584284e88  1       indico.rh                 GET /event/3/manage/timetable/entry/2/info [IP=127.0.0.1] [PID=9263]
2025-08-30 13:00:15,042  INFO     671398bd3eb746f2  1       indico.rh                 GET /event/3/manage/timetable/entry/2/info [IP=127.0.0.1] [PID=9263]
2025-08-30 13:00:18,460  INFO     3c33d78de9c74f24  1       indico.rh                 POST /event/3/manage/timetable/entry/2/delete [IP=127.0.0.1] [PID=9263]
2025-08-30 13:00:18,524  INFO     3c33d78de9c74f24  1       indico.events.timetable   Timetable entry <TimetableEntry(2, BREAK, 2025-08-27 07:50:00+00:00, None)> deleted by <User(1, recanos@yandex.ru): "Recanos Karp">
2025-08-30 13:00:26,131  INFO     33cfb6bda72946ae  1       indico.rh                 GET /event/3/manage/timetable/not-scheduled?_=1756547954377 [IP=127.0.0.1] [PID=9263]
2025-08-30 13:00:27,850  INFO     4cef1d069e494fe3  1       indico.rh                 POST /event/3/manage/timetable/schedule [IP=127.0.0.1] [PID=9263]
